medical_abstract,condition_label
"Expression of neural cell adhesion molecule in normal and neoplastic human neuroendocrine tissues. The neural cell adhesion molecule (N-CAM) is a group of cell surface glycoproteins involved in direct cell--cell adhesion. N-CAM expression in normal and neoplastic tissues was examined with specific antibodies and oligonucleotide probes by immunohistochemistry and in situ hybridization. Most neuroendocrine cells and tumors with secretory granules expressed N-CAM protein and mRNA. Parathyroid adenomas (4) were somewhat unusual, because N-CAM mRNA, but not protein, was detected in some of these benign neoplasms. Most non-neuroendocrine cells and tumors did not express N-CAM, although uterine smooth muscle and an adrenal cortical carcinoma were both positive. Western blots disclosed proteins of 180, 140, and 120 kd in normal adult brain, whereas two pheochromocytomas, a null cell adenoma, and a gastrinoma had proteins of approximately 180 and 140 kd. These results indicate that N-CAM protein and mRNA are widely expressed in neuroendocrine cells and neoplasms. N-CAM oligonucleotide probes as well as antibodies against N-CAM can be used as broad-spectrum neuroendocrine markers. In addition, these molecular probes can be used to examine the role of N-CAM in the development and regulation of neuroendocrine tissues. ",3
"Genetics of cerebrovascular disease. Stroke is a complex disease, with both genetic and environmental factors having a role in its pathogenesis. A review of past studies shows some evidence of genetic influences in the development of stroke. This is supported by studies of cardiovascular disease, which indicate major genetic influences at several levels including the development of risk factors. New approaches to phenotypic classifications, patient ascertainment, and genetic analysis will stimulate research into the role of genetics in cerebrovascular disease. ",3
"Appraisal of gut lavage in the study of intestinal humoral immunity. Direct investigation of intestinal humoral immunity requires collection of intestinal secretions or mucosal biopsy specimens, or both. A non-invasive technique of gut lavage, with a polyethyleneglycol electrolyte lavage solution as a means of collecting intestinal secretions for immunoglobulin and antibody studies, was evaluated. Fifty patients were studied--25 immunologically normal patients or volunteers, 15 patients with untreated coeliac disease, and 10 patients with active Crohn's disease. Protease inhibitors were added promptly to samples to prevent proteolysis of immunoglobulin content. Treated lavage samples were assayed by enzyme linked immunosorbent assay for immunoglobulin and antibody content. Studies of serial lavage specimens showed that early, faecally contaminated specimens contained negligible quantities of immunoglobulin, but once the specimens became clear a steady state was reached, with little variation in immunoglobulin content between serial specimens and with a uniform dilution (around 20%) of the ingested polyethyleneglycol. Gut lavage fluid IgA was predominantly secretory, comprising 92%, 81.6%, and 76.7% respectively of the total IgA gut lavage fluid content in the control, coeliac, and Crohn's groups. High values of total IgM and IgA and IgM antigliadin antibodies were detected in the coeliac group, and high values of IgG in the Crohn's disease group. This method of gut lavage is not only an effective bowel cleanser, but also a noninvasive means of obtaining intestinal secretions for the study of humoral immunity in gastrointestinal disease. ",2
"Subsite distribution and incidence of colorectal cancer in New Zealand, 1974-1983. The purpose of this study was to examine changes in subsite distribution and incidence of colorectal cancer within different age groups. Registration of colorectal cancer by the National Cancer Registry of New Zealand approached 100 percent by 1974. The present study was based on 15,395 individuals aged 25 years and over and registered for colorectal cancer between 1974 and 1983. Subsite distribution (right colon, left colon, rectum) for different age groups (25-49, 50-69, 70+ years) was significantly skewed, with an excess of right colonic cancer in individuals aged 25-49 years and 70+ years. This right colonic excess was accompanied by a relative reduction in left colonic cancer. Age adjusted incidence rates for the periods 1974-78 and 1979-83 were compared and stratified by age group and subsite. Incidence rates increased in all subsites in individuals aged 50+ years. This was particularly evident for right sided cancer in the elderly of both sexes. There was a marked reduction in the incidence of left colonic cancer and rectal cancer in individuals under 50 years. In contrast, the incidence of right colonic cancer remained relatively stable in young individuals. Time trend studies indicate that the skewed subsite distribution of large bowel cancer in different age groups may increase with time and is probably due to varying etiological factors acting on different cohorts. ",1
"Bolus, front-loaded, and accelerated thrombolytic infusions for myocardial infarction and pulmonary embolism. Thrombolytic therapy decreases mortality in patients with acute myocardial infarction and is now widely used in such patients. The choice of which thrombolytic agent to use in such patients, either streptokinase or recombinant tissue plasminogen activator (rt-PA), is based on regional preferences. The standard dose of streptokinase is 1.5 million units over 60 min, and the dose of rt-PA that is commonly used is 100 mg over 3 h. Experiments in animals have demonstrated that rt-PA produces continuing thrombolysis after it is cleared from the circulation and that thrombolysis is both increased and accelerated and bleeding is reduced when rt-PA is administered over a short time period. Based on these studies, there have been a number of recent trials examining alternative dosage regimens for rt-PA (bolus, front-loaded, and accelerated) in patients with myocardial infarction. To date, there is no convincing evidence that such regimens are superior to the more traditional rt-PA regimen. Future randomized trials will determine whether attempts to optimize rt-PA regimens will result in more efficacious treatment regimens. Interest in the use of thrombolytic therapy for patients with acute pulmonary embolism has been rekindled. The traditional 12- to 24-h regimens of streptokinase and urokinase are not optimal because of their logistic complexity and associated hemorrhagic complications. Clinical studies have demonstrated that rt-PA, 100 mg over 2 h, is an effective thrombolytic agent in patients with acute pulmonary embolism. In a recent double-blind trial in patients with acute pulmonary embolism, rt-PA, 0.6 mg/kg infused over 2 min, improved pulmonary perfusion. This bolus regimen is attractive because it is simple to administer. Future studies will compare the relative efficacy and safety of these two rt-PA regimens in patients with acute pulmonary embolism. ",4
"Prophylactic sclerotherapy for esophageal varices: long-term results of a single-center trial. Survival after prophylactic sclerotherapy was assessed in a single-center study involving 99 cirrhotic (41 alcoholic) patients enrolled over 8-yr. The wedged hepatic vein pressure gradient was measured; those with pressure greater than or equal to 12 mm Hg were randomized to receive sclerotherapy or no treatment. The rest were not randomized. Patients in all three groups who bled were treated with emergency endoscopy and sclerotherapy. Stratification according to presence of ascites was also undertaken. Median follow-up was 61 mo (range = 14 to 107 mo). Survival among unrandomized patients was significantly longer than among randomized patients (p less than 0.006), but there was no significant difference between those treated by sclerotherapy and the controls (p = 0.27). Alcoholic cirrhotic patients undergoing sclerotherapy had better 2-yr survival than did the controls (80% vs. 43%; p = 0.09), but this benefit was not sustained at 5 yr. Survival in the nonalcoholic patient groups was identical. Only 10 of 50 deaths were caused by variceal bleeding. Forty-eight percent of patients with large varices bled, compared with 20% of patients with small varices. Wedged hepatic vein pressure less than 12 mm Hg accurately identified alcoholic patients at low risk of variceal bleeding but not nonalcoholic patients. Only four episodes of variceal bleeding were attributable to elective sclerotherapy. We conclude that in our population, prophylactic sclerotherapy alone does not improve survival. The discrepancy in survival between alcoholic and nonalcoholic cirrhotic patients suggests that factors other than variceal hemorrhage may be responsible for the difference. ",2
A case of cerebrotendinous xanthomatosis. II: The sterol content of a cataractous lens. The cholestanol content of a cataractous lens nucleus from a patient with cerebrotendinous xanthomatosis (CTX) was quantified by gas chromatography-mass spectrometry and found to be 0.27 micrograms per mg freeze-dried lens tissue. The cholestanol-cholesterol ratio of 1.7% in the lens nucleus was similar to that in the serum of the CTX patient. The cholestanol content and cholestanol-cholesterol ratio in the CTX lens were approximately four-fold and six-fold greater respectively than the mean levels found in three senile cataractous lens nuclei analysed simultaneously for comparative purposes. ,3
"Idiopathic intracranial hypertension without papilledema. We describe 10 patients with idiopathic intracranial hypertension who did not have papilledema. Idiopathic intracranial hypertension without papilledema, although rarely reported, may well be a clinically important headache syndrome. Historical and demographic features of patients with idiopathic intracranial hypertension without papilledema are similar to those of patients with papilledema. Obese women with chronic daily headache and symptoms of increased intracranial pressure, pulsatile tinnitus, history of head trauma or meningitis, an empty sella on imaging studies, or a headache that is unrelieved by standard therapy should have a diagnostic lumbar puncture. Findings from laboratory and neurologic investigations are normal in most patients with idiopathic intracranial hypertension without papilledema. Initial management should include removal of possible inciting agents, weight loss if applicable, and standard headache therapy. Lumbar puncture and diuretic therapy should precede a trial of corticosteroids. Surgery (lumboperitoneal or ventriculoperitoneal shunt or perhaps optic nerve sheath fenestration) may be indicated for prolonged incapacitating headache that is not responsive to medical management or lumbar puncture. ",3
"Tissue dose estimates following the selective uptake of 125IUdR and other radiolabelled thymidine precursors in resistant tumours. For the purposes of evaluation of the therapeutic potential of the radiohalogenated thymidine analogue 125IUdR, estimation of the radiation dose to the tumour cells and normal tissues is important. To determine the dose to any tissue from the radionuclide 125I is not simple, since the major emissions are very short-range Auger electrons. The cytotoxicity of 125I is strongly dependent on the position of the decay relative to the DNA, the principal target for cell sterilization. Estimates of the cytotoxicity of 125I based on the traditional MIRD recommended formulation (ICRU Report 32, 1979) may produce gross underestimates if it is incorporated into the DNA via the thymidine precursor 125IUdR. In this work, tissue count and autoradiography (ARG) data from studies by Bagshawe et al were used to estimate tissue doses following the administration of 125IUdR to LS174/T (a colorectal carcinoma) and CC3 (a choriocarcinoma) tumour-bearing animals, after a hydroxyurea block of the normal tissue turnover. The tumour cell toxicity is estimated from ARG data on the degree of 125I incorporation into the cell nucleus. Major drawbacks with 125I for this type of therapy are the long 60-day half-life, leading to radiological and waste disposal problems and the extreme short range of the radiotoxic effects. Possible alternative radiohalogens, 13I, 77Br, 131I and 211At, are suggested in place of 125I in the thymidine analog iododeoxyuridine. Dose calculations are performed and cytotoxicities estimated on the assumption that their biological retention characteristics are the same as for 125IUdR. ",1
"Teniposide (VM-26) and continuous infusion cytosine arabinoside for initial induction failure in childhood acute lymphoblastic leukemia. A Pediatric Oncology Group pilot study. Twenty-six evaluable children with newly diagnosed acute lymphoblastic leukemia (ALL) who failed to achieve initial remission after receiving two to seven drugs for at least a 4-week period were given teniposide (VM-26) and continuous infusion cytosine arabinoside (Ara-C). Twenty-two received 150 mg/m2 of VM-26 on days 1 and 2 with 100 mg/2 of Ara-C as a continuous infusion on days 1 through 5; a second shortened course was given on day 14 to eight patients who had evidence of some antileukemic effect or were clinically judged able to tolerate a second course. The last four patients received three daily doses of VM-26 and a 7-day infusion of Ara-C at the same daily dosages. Twelve (48%) achieved complete remission (CR) of ALL. There was a trend toward decreasing response rates with an increasing number of drugs used in the initial induction regimen, i.e., five CR among seven patients with a prior two-drug induction attempt, six CR among 14 patients with a prior three- to four-drug induction attempt, and one CR among four patients with a prior five- to seven-drug induction attempt (P = 0.14). Ten of 17 non-T-cell patients and two of nine T-cell patients achieved remission (P = 0.10). The median time required to achieve a complete remission from the initiation of treatment was 26 days (range, 14-72 days). This period was shorter in those who required one course compared with those who required two induction courses, i.e., 25 days median vs. 44 days median. Toxicity was significant and due mainly to marrow aplasia and infection; one patient had severe prolonged VM-26-induced hypotension. Of the 12 patients entering remission, two were removed for marrow transplant and one was removed due to parental request. In the remaining nine patients, median remission duration was only 2 months (range, 1-18 months). All nine patients relapsed in the marrow. Among the entire group of 26 patients, only one patient is alive and a long-term event-free survivor (after allogeneic marrow transplant). Due to the current use of more aggressive initial induction regimens and the extremely poor prognosis in children who fail to achieve initial remission, more intensive regimens of continuation therapy or alternative therapies, such as bone marrow transplant, should be considered. ",1
"Increase of calmodulin activator in hypertension. Modulation by dietary sodium and calcium. The aim of this study was to investigate the effects of dietary calcium and sodium on blood pressure (BP) in normotensive rats (Wistar, WKY), spontaneously hypertensive rats (SHR) and Dahl rats and on calmodulin (CaM) activator, a newly-discovered hydrophobic compound that increases CaM activity in SHR and spontaneously hypertensive mice (SHM) tissues (J Clin Invest 82:276, 1988). The CaM activator was assessed by its capacity to stimulate a CaM-dependent phosphodiesterase (CaM-PDE). In Wistar rats, which were fed a high sodium diet (3.5%), BP significantly increased (P less than .01) from 106 +/- 4 to 128 +/- 8 mm Hg in parallel to an elevation of the CaM activator from 1.57 +/- 0.14 to 2.80 +/- 0.18 U. WKY, SHR, and Dahl salt-sensitive (DS/JR) and salt-resistant (DR/JR) rats were given low (0.15%) or high (2.5%) Ca diets, both with 1% sodium. In rats receiving high dietary Ca the progression of hypertension diminished and BP was lower in SHR (156 +/- 4 mm Hg) and young DS/JR rats (125 +/- 3 mm Hg) than in those receiving low dietary Ca (192 +/- 10 and 183 +/- 2 mm Hg). There was a concomitant decrease of CaM activator in these animals to levels indistinguishable from those of WKY or DR/JR rats. The activator was also found in the heart, kidneys and erythrocytes from SHM. In the presence of exogenously added CaM, lipidic extracts from the SHM heart showed augmented CaM-PDE activity relative to normotensive preparations. This difference was eliminated by trifluoperazine. ",4
"Serum cholesterol levels and survival in elderly hypertensive patients: analysis of data from the European Working Party on High Blood Pressure in the Elderly. The relation between serum cholesterol and mortality was investigated in 822 elderly hypertensive patients randomly assigned to treatment with diuretics, with or without methyldopa, or placebo. Cox's proportional hazards model showed that pretreatment serum total cholesterol levels were independently and inversely correlated with total mortality (p = 0.03), noncardiovascular mortality (p = 0.02), and cancer mortality (p = 0.04) during treatment. Total and noncardiovascular mortality were also negatively correlated with pretreatment hemoglobin levels and body weight. All factors being equal, an increase in total serum cholesterol of 2.3 mmol/L was associated with a one-year prolongation of survival. After adjustment for gender, age, pretreatment cardiovascular complications, and systolic pressure, the correlations between serum cholesterol and cardiovascular and cardiac mortality were not significant. ",4
"P-31 spectroscopy study of response of superficial human tumors to therapy. Studies were performed to characterize phosphorus-31 magnetic resonance (MR) spectra obtained from 10 superficial human tumors outside the brain and to determine whether P-31 MR spectroscopy could allow detection of a response to therapy before a change in tumor size was measured. The ratio of phosphomonoester to adenosine triphosphate peak intensities (PME/ATP) was unusually large in all tumors studied. The average PME/ATP in lymphomas (1.8 +/- 0.5) was greater than in nonlymphoma cancers (1.1 +/- 0.15). The average PME/ATP for all tumors studied (1.4 +/- 0.5) was much greater than that of underlying skeletal muscle (0.23 +/- .09). Eight of the tumors were studied before and after therapy. Responders were distinguished from nonresponders on the basis of changes in tumor size. PME/ATP decreased during therapy in three lymphomas that responded to therapy. In an adenocarcinoma and Ewing sarcoma that did not respond to therapy, PME/ATP increased. PME/ATP remained constant in two squamous cell carcinomas that responded to therapy and decreased in one squamous cell carcinoma that decreased in size by 40% but was classified as a nonresponder. Changes in PME/ATP did not always parallel changes in tumor size during therapy. In two patients, a decrease in PME/ATP preceded a decrease in tumor size. In four patients, PME/ATP increased transiently during periods when tumor size remained constant. ",1
"Failure to detect human T-cell leukemia virus-related sequences in multiple sclerosis blood. We tested 11 patients with multiple sclerosis for the presence of human T-cell leukemia virus type I (HTLV-I)- or type II (HTLV-II)-related sequences. DNA from blood mononuclear cells was analyzed by the polymerase chain reaction utilizing three different oligonucleotide primer pairs. Two of these primer pairs detect sequences shared between HTLV-I and HTLV-II in either p24, gag protein, or in p21, env transmembrane protein. The third primer pair was synthesized based on regions in the pol gene where amino acid sequences are conserved between HTLV-I, HTLV-II, and the related bovine leukemia virus. The multiple sclerosis samples were consistently negative while appropriate control samples were positive. We conclude that viruses related to HTLV-I, HTLV-II, or bovine leukemia virus are not present in the blood of patients with multiple sclerosis and, therefore, that HTLV-bovine leukemia virus-related viruses are not likely to be involved in the pathogenesis of multiple sclerosis. ",3
"Psychological outcomes of different treatment policies in women with early breast cancer outside a clinical trial OBJECTIVES--To assess outside a clinical trial the psychological outcome of different treatment policies in women with early breast cancer who underwent either mastectomy or breast conservation surgery depending on the surgeon's opinion or the patient's choice. To determine whether the extent of psychiatric morbidity reported in women who underwent breast conservation surgery was associated with their participation in a randomised clinical trial. DESIGN--Prospective, multicentre study capitalising on individual and motivational differences among patients and the different management policies among surgeons for treating patients with early breast cancer. SETTING--12 District general hospitals, three London teaching hospitals, and four private hospitals. PATIENTS--269 Women under 75 with a probable diagnosis of stage I or II breast cancer who were referred to 22 different surgeons. INTERVENTIONS--Surgery and radiotherapy or adjuvant chemotherapy, or both, depending on the individual surgeon's stated preferences for managing early breast cancer. MAIN OUTCOME MEASURES--Anxiety and depression as assessed by standard methods two weeks, three months, and 12 months after surgery. RESULTS--Of the 269 women, 31 were treated by surgeons who favoured mastectomy, 120 by surgeons who favoured breast conservation, and 118 by surgeons who offered a choice of treatment. Sixty two of the women treated by surgeons who offered a choice were eligible to choose their surgery, and 43 of these chose breast conserving surgery. The incidences of anxiety, depression, and sexual dysfunction were high in all treatment groups. There were no significant differences in the incidences of anxiety and depression between women who underwent mastectomy and those who underwent lumpectomy. A significant effect of surgeon type on the incidence of depression was observed, with patients treated by surgeons who offered a choice showing less depression than those treated by other surgeons (p = 0.06). There was no significant difference in psychiatric morbidity between women treated by surgeons who offered a choice who were eligible to choose their treatment and those in the same group who were not able to choose. Most of the women (159/244) gave fear of cancer as their primary fear rather than fear of losing a breast. The overall incidences of psychiatric morbidity in women who underwent mastectomy and those who underwent lumpectomy were similar to those found in the Cancer Research Campaign breast conservation study. At 12 months 28% of women who underwent mastectomy in the present study were anxious compared with 26% in the earlier study, and 27% of women in the present study who underwent lumpectomy were anxious compared with 31% in the earlier study. In both the present and earlier study 21% of women who underwent mastectomy were depressed, and 19% of women who underwent lumpectomy in the present study were depressed compared with 27% in the earlier study.) CONCLUSIONS--There is still no evidence that women with early breast cancer who undergo breast conservation surgery have less psychiatric morbidity after treatment than those who undergo mastectomy. Women who surrender autonomy for decision making by agreeing to participate in randomised clinical trials do not experience any different psychological, sexual, or social problems from those women who are treated for breast cancer outside a clinical trial. ",1
"Partial laryngectomy after irradiation failure. Forty-three patients who had partial laryngectomies after radiotherapy were evaluated. Forty-two had failed irradiation for laryngeal carcinoma. Nine had supraglottic procedures, 3 endoscopic, and 31 vertical partial. Twelve (28%) required subsequent completion laryngectomy. Major complications included laryngeal stenosis in 1, incompetent laryngeal sphincters in 2, mucocutaneous fistulas in 3, and delayed deglutition in 3. Six patients had positive permanent section margins. In 5 of those, intraoperative frozen sections had been taken and were negative. Recurrent or persistent disease was eventually demonstrated in all patients with positive margins. The 2-year determinant disease-free survival rate for stage I and II disease was 85%. Three-year disease-free survival was 50% for stage III and IV disease. Partial laryngectomies, including supraglottic, can be done after irradiation failure with a high expectation of cure and acceptable morbidity. Immediate additional operation should be considered in patients with positive margins. ",1
"Regression of coronary atherosclerosis during treatment of familial hypercholesterolemia with combined drug regimens. We conducted a randomized, controlled trial in 72 patients with heterozygous familial hypercholesterolemia to test whether reducing plasma low-density lipoprotein levels by diet and combined drug regimens can induce regression of coronary lesions. Four hundred fifty-seven lesions were measured before and after a 26-month interval by computer-based quantitative angiography. The primary outcome variable was within-patient mean change in percent area stenosis. Mean low-density lipoprotein cholesterol levels decreased from 7.32 +/- 1.5 to 4.45 +/- 1.6 mmol/L. The mean change in percent area stenosis among controls was +0.80, indicating progression, while the mean change for the treatment group was -1.53, indicating regression (P = .039 by two-tailed t test for the difference between groups). Regression among women, analyzed separately, was also significant. The change in percent area stenosis was correlated with low-density lipoprotein levels on trial. We conclude that reduction of low-density lipoprotein cholesterol levels can induce regression of atherosclerotic lesions of the coronary arteries in patients with familial hypercholesterolemia. The anticipation of benefit from treatment applies to women and men alike. ",4
"Doxazosin in the treatment of mild or moderate essential hypertension: an echocardiographic study. Sixteen patients with mild or moderate essential hypertension received 1 to 8 mg/day of doxazosin (mean daily dose, 2.7 mg). Blood pressure reduction (supine and standing) was highly significant (p less than 0.001), and no significant changes in heart rate were observed. A significant reduction (p less than 0.01) in left ventricular mass was seen without a change in left ventricular systolic function. All side effects were mild, and only one patient withdrew from the study. ",4
"A seromuscular stripping method to create a nipple valve without metal stapling for continent urinary reservoir. Urinary continence with a Kock or Mainz pouch is achieved by a nipple valve of the invaginated ileum which is usually fixed with metal staples. However, metal staples can cause various complications as a foreign body. The seromuscular stripping method, a new technique to create a nipple valve, was applied to 17 patients with bladder cancer in the construction of a continent urinary reservoir by the ileocolonic pouch (Mainz pouch). Metal staples were not used. The results were satisfactory except for 2 patients who became incontinent because of prolapse of the nipple in one and insufficient valve function due to ischemic change of the nipple valve in the other. Histology of the nipple valve from an autopsy case showed a good double layer nipple valve that functioned well to preserve continence. ",1
